tokens,BIO
"['Тереза', 'Мэй', 'сообщила', ',', 'что', 'новая', 'стратегия', 'на', 'переговорах', 'по', 'брекситу', 'будет', 'опубликована', '14', 'июля', '.']","['B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O', 'O', 'O', 'O', 'O']"
"['Она', 'работала', 'тогда', 'сборщицей', 'фруктов', ',', 'а', 'ее', 'муж', '&', 'n', '...', 'Супруг', 'Асии', 'Биби', ',', 'которая', 'была', 'приговорена', 'к', 'смертной', 'казни', 'за', 'богохульство', ',', 'но', 'оправдана', 'Верховным', 'судом', 'Пакистана', ',', 'просит', 'Великобританию', ',', 'США', 'и', 'Канаду', 'предоставить', 'своей', 'семье', 'политическое', 'убежище', ',', 'сообщает', 'BBC', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'O', 'O', 'B-LOC', 'O', 'B-LOC', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O']"
"['Дэвис', 'подал', 'в', 'отставку', 'в', 'связи', 'с', 'несогласием', 'относительно', 'планов', 'экономических', 'отношений', 'Великобритании', 'и', 'ЕС', 'после', 'официального', 'выхода', 'страны', 'из', 'Евросоюза', '.']","['I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O']"
"['Власти', 'Пакистана', 'подавляют', 'протесты', 'против', 'казни', 'христианки', 'Власти', 'Пакистана', 'отключили', 'в', 'больших', 'городах', 'страны', 'мобильную', 'связь', '.']","['O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Евроскептики', ',', 'к', 'числу', 'которых', 'относится', 'Дэвис', ',', 'восприняли', 'согласованный', '6', 'июля', 'план', 'как', 'слишком', 'большую', 'уступку', 'Брюсселю', ',', 'прежде', 'всего', ',', 'в', 'вопросах', 'сохранения', 'в', 'той', 'или', 'иной', 'форме', 'доступа', 'к', 'общему', 'рынку', 'и', 'таможенному', 'союзу', 'ЕС', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'B-ORG', 'O']"
"['me', '/', 'korrespondentnet', '.']","['O', 'O', 'O', 'O']"
"['Лидер', 'стоящей', 'за', 'беспорядками', 'группировки', 'Техрик-э-Лабаик', 'Пакистан', 'Хадим', 'Ризви', 'заявил', ',', 'что', 'он', 'и', 'его', 'сторонники', 'пожертвуют', 'своими', 'жизнями', ',', 'но', 'не', 'сдадутся', '.']","['O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Место', 'Дэвиса', 'уже', 'занял', 'Доминик', 'Рааб', ',', 'прежде', 'бывший', 'заместителем', 'министра', 'по', 'делам', 'регионов', 'и', 'местного', 'самоуправления', '.']","['O', 'B-PER', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Об', 'этом', 'пишет', 'The', 'Guardian', '.']","['O', 'O', 'O', 'B-PRO', 'I-PRO', 'O']"
"['Политический', 'кризис', 'в', 'Великобритании', 'набирает', 'силу', 'Новым', 'министром', 'иностранных', 'дел', 'Великобритании', 'назначен', 'Джереми', 'Хант', '.']","['O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'B-PER', 'I-PER', 'O']"
"['Оставаться', 'в', 'этой', 'дырявой', 'шлюпке', 'не', 'захотел', 'даже', 'британский', 'король', 'политической', 'эксцентрики', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Среди', 'кандидатов', 'на', 'этот', 'пост', 'британские', 'СМИ', 'называли', 'также', 'имена', 'министра', 'охраны', 'окружающей', 'среды', ',', 'продовольствия', 'и', 'сельскохозяйственного', 'развития', 'Майкла', 'Гоува', ',', 'главы', 'секретариата', 'кабинета', 'министров', 'Дэвида', 'Лидингтона', 'и', 'главы', 'МИД', 'Бориса', 'Джонсона', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'B-PER', 'I-PER', 'O', 'O', 'B-ORG', 'B-PER', 'I-PER', 'O']"
"['Брюссель', 'и', 'Лондон', 'достигли', 'прогресса', 'в', 'нескольких', 'технических', 'разделах', 'переговоров', 'о', 'Brexit', ',', 'но', 'остаются', 'серьезные', 'разногласия', 'в', 'вопросе', 'границы', 'с', 'Северной', 'Ирландией', '.']","['B-LOC', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'O']"
"['В', 'ходе', 'референдума', 'был', 'сторонником', 'сохранения', 'членства', 'Британии', 'в', 'ЕС', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'B-ORG', 'O']"
"['Канцелярия', 'премьер-министра', 'выступила', 'с', 'заявлением', ',', 'в', 'котором', 'выражается', 'благодарность', 'Джонсону', 'за', 'проделанную', 'работу', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O']"
"['Бывший', 'министр', 'совершил', 'сразу', 'несколько', 'ошибок', ',', 'и', 'кумулятивный', 'эффект', 'привел', 'к', 'увольнению', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Ее', 'текущее', 'местонахождение', 'неизвестно', ',', 'по', 'некоторым', 'данным', ',', 'ее', 'содержат', 'в', 'охраняемом', 'месте', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Так', ',', 'председатель', 'Европейского', 'совета', 'Дональд', 'Туск', 'отметил', ',', 'что', 'проблему', '«', 'Брексита', '»', 'не', 'разрешит', 'ни', 'уход', 'Бориса', 'Джонсона', 'с', 'поста', 'министра', ',', 'ни', 'отставка', 'Дэвида', 'Дэвиса', '.']","['O', 'O', 'O', 'B-ORG', 'I-ORG', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O']"
"['Ранее', 'стало', 'известно', ',', 'что', '9', 'июля', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Вот', 'сейчас', 'он', 'налицо', ',', 'это', 'правительственный', 'кризис', ',', 'поэтому', 'здесь', 'надо', 'комментировать', 'не', 'только', 'отставку', 'Бориса', 'Джонсона', ',', 'а', 'вообще', 'все', ',', 'что', 'творится', 'в', 'кабинете', 'премьер-министра', 'Терезы', 'Мэй', '»', ',', '—', 'заявила', 'Мария', 'Захарова', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'B-PER', 'B-PER', 'O']"
"['Кто', 'сменит', 'Джонсона', ',', 'пока', 'неизвестно', '.']","['O', 'O', 'B-PER', 'O', 'O', 'O', 'O']"
"['Теперь', 'Дэвис', 'утверждает', ',', 'что', 'никогда', 'не', 'давал', 'согласия', 'на', 'мягкий', 'Brexit', '.']","['O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O']"
"['Свое', 'решение', 'он', 'объяснил', 'несогласием', 'с', 'позицией', 'правительства', 'во', 'главе', 'с', 'премьером', 'Терезой', 'Мэй', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O']"
"['Через', 'некоторое', 'количество', 'дней', 'они', 'пожаловались', 'на', 'Биби', 'здешнему', 'мулле', 'и', 'обвинили', 'ее', 'в', 'богохульстве', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Мы', 'готовы', 'к', 'работе', 'семь', 'дней', 'в', 'неделю', '24', 'часа', 'в', 'сутки', '""', ',', 'сказал', 'он', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['7', 'июля', 'газета', 'The', 'Times', 'сообщила', ',', 'что', 'Тереза', 'Мэй', 'пообещала', 'отправить', 'в', 'отставку', 'Джонсона', 'и', 'других', 'министров', ',', 'если', 'они', 'не', 'примут', 'ее', 'план', 'по', 'выходу', 'из', 'Евросоюза', '.']","['O', 'O', 'O', 'B-PRO', 'I-PRO', 'O', 'O', 'O', 'B-PER', 'B-PER', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O']"
"['Джереми', 'Хант', 'вошел', 'в', 'правительство', 'в', '2010', 'году', 'и', 'стал', 'курировать', 'Олимпиаду', '.']","['B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O']"
"['Наиболее', 'радикальные', 'сторонники', 'Брекзита', 'объявили', 'этот', 'план', 'предательством', 'воли', 'избирателей', ',', 'высказавшихся', 'на', 'референдуме', 'два', 'года', 'назад', 'за', 'выход', 'из', 'ЕС', '.']","['O', 'O', 'O', 'B-EVT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O']"
"['О', 'его', 'преемнике', 'будет', 'объявлено', 'в', 'ближайшее', 'время', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
